id,score,content,creationTime,class,分词,情感类型,情感得分
18997000567,1,一直买这个酸奶，但每次收到的都不是新鲜的日期,2023-04-07 11:59:49,生鲜,酸奶 新鲜,NEGATIVE,0.9405266642570496
18996473110,1,吃了以后全家食物中毒，店家不做处理,2023-04-07 09:07:06,生鲜,全家 店家,NEGATIVE,0.9036744832992554
18989677557,1,正常是像奶豆腐型的酸奶，不知道是运输的问题还是仓库的问题，我打开的时候已经不成型了，没有原本的味道，网上的酸奶买的时候真要慎重,2023-04-04 23:09:21,生鲜,奶豆腐 酸奶 仓库 成型 原本 味道 酸奶 慎重,NEGATIVE,0.9501140117645264
18989615639,1,上次的酸奶不错。但是这次是真的差，收到时都是融化的半液态了。这是放冰箱一天后的照片。京东冷链就像抽奖，有时好有时烂。收到的酸奶是好是坏，全看运气。,2023-04-04 22:38:52,生鲜,酸奶 不错 液态 冰箱 照片 京东 冷链 抽奖 酸奶 看运气,NEGATIVE,0.9569747447967529
18984989659,1,第一次给一星，不是东西不好。只是故意隐藏配料表。表面是0蔗糖，其实一大堆添加剂，这是平台维护的态度问题。早知道是这种产品绝对不会买的。,2023-04-04 08:04:26,生鲜,东西 配料表 表面 蔗糖 添加剂 平台 态度 产品,NEGATIVE,0.9511412382125854
18974569603,1,没有快递盒，没有冰袋快递配送3天,2023-04-01 17:58:19,生鲜,冰袋,NEGATIVE,0.7705594897270203
18967617751,1,还是去天猫超市吧，京东连个冰袋都不给，真够垃圾的,2023-03-31 00:08:13,生鲜,京东 冰袋 真够 垃圾,NEGATIVE,0.9124976992607117
18941293761,1,"酸奶当天晚上收到，打开包装发现从顶到底裂缝，打电话向快递员说明后，申请售后流程，直接就放门口丢掉了，然后第二天京东客服要我把包装和破损的酸奶寄回处理，否则不进行售后处理。
什么辣鸡售后态度。",2023-03-25 19:06:31,生鲜,酸奶 裂缝 售后 流程 京东 客服 酸奶 售后 辣鸡 售后 态度,NEGATIVE,0.9596267342567444
18940899147,1,京东酸奶隔日到的意义是什么？不就图一个新鲜吗，结果到了保质期过半那我还不如买~至少人家敢承诺新鲜日期。,2023-03-25 17:02:32,生鲜,京东 酸奶 意义 新鲜 保质期 新鲜,NEGATIVE,0.9370594620704651
18940634579,1,保质期都过了一半了 也不提示 太差了 不会再买,2023-03-25 15:32:51,生鲜,保质期,NEGATIVE,0.9646786451339722
18939552276,1,跟天润康比差很多,2023-03-25 09:38:15,生鲜,天润康,NEGATIVE,0.752322793006897
18938990807,1,装着塑料袋子就送过来了，商品也没有密封，包装盒子上的标签很容易撕下来再粘上去，也太不安全了，打开一盒尝了两口，味道也不行，实在是不敢吃，已申请退货一盒，自己打开的也不知怎么办？就留下来了,2023-03-24 22:35:39,生鲜,塑料袋 商品 密封 包装盒 标签 味道,NEGATIVE,0.9683882594108582
18936994558,1,保质期过了一半以上，还发货，无语。,2023-03-24 13:31:12,生鲜,保质期 发货,NEGATIVE,0.9660430550575256
18934589158,1,香精味太重，甜得不像糖。,2023-03-23 21:09:28,生鲜,香精 太重,NEGATIVE,0.9440729022026062
18932170156,1,东西还有一个星期就过期了 ，去超市买这样的日期都能特价买了，服了,2023-03-23 09:21:10,生鲜,东西 特价,NEGATIVE,0.9087023138999939
18927583892,1,跟以前买的不一样，稀拉的,2023-03-22 00:19:39,生鲜,稀拉,NEGATIVE,0.906442403793335
18924521228,1,增稠剂放的太多了，差评。,2023-03-21 13:52:56,生鲜,增稠剂,NEGATIVE,0.9422541856765747
18924212399,1,每一个商品的日期都不好，都是2年的库存货，芝士片更过分，2年9月的，网购就是活该当*买你临期的商品咯?,2023-03-21 12:48:13,生鲜,商品 库存 芝士 过分 网购 商品,NEGATIVE,0.9417548775672913
18922833439,1,全都摇成稀糊了，本来是固态的,2023-03-20 23:21:58,生鲜,稀糊 固态,NEGATIVE,0.8881397843360901
18915724729,1,太酸了。个人不喜欢这个味道,2023-03-19 15:26:18,生鲜,太酸 味道,NEGATIVE,0.9584227800369263
18907720334,1,15号下单，17号收货。生产日期3月3号，一星都不该给。,2023-03-17 10:51:58,生鲜,下单 收货 生产日期,NEGATIVE,0.9481422305107117
18907711100,1,3月15号下单，酸奶生产日期3月6号，收货日期3月17号，保质期15天，这是清库存呢？！,2023-03-17 10:50:19,生鲜,下单 酸奶 生产日期 收货 保质期 库存,NEGATIVE,0.8696956038475037
18906651900,1,收到时冰袋都化了，想着把酸奶放冰箱冷藏一下应该没什么问题，都放了四五天了还是这样子，经常买这款酸奶，正常是跟豆花一样，这个都不成型了，上次买过就很好跟实体店一样，没想到这次这么差,2023-03-16 21:19:31,生鲜,冰袋 酸奶 冰箱 冷藏 样子 酸奶 豆花 成型 实体店,NEGATIVE,0.9505360722541809
18904774006,1,买这么多酸奶，日期居然给过半了的，*劳资对你很失望！,2023-03-16 11:18:25,生鲜,酸奶,NEGATIVE,0.7870274782180786
18899262117,1,日期不新鲜 收到货还有8天过期,2023-03-14 23:05:48,生鲜,新鲜,NEGATIVE,0.9155918955802917
18898797389,1,收到的酸奶竟然再八天就过期了，这也太过分了！这不是坑害消费者吗？差评！,2023-03-14 20:28:22,生鲜,酸奶 坑害 消费者,NEGATIVE,0.9212473034858704
18896571035,1,差评，多承担了12元运费，知道扣我12的话就不会买了，垃圾,2023-03-14 08:35:19,生鲜,垃圾,NEGATIVE,0.93858802318573
18896509369,1,送到我手上保质期还有1天，日期不新鲜，买了2箱一共20多袋，怎么喝完，当饭吃吗！,2023-03-14 07:56:04,生鲜,保质期 新鲜,NEGATIVE,0.8630125522613525
18896093905,1,收到的时候和生产日期差了十天左右,2023-03-13 22:35:12,生鲜,生产日期,NEGATIVE,0.9556466341018677
18891760383,1,包装差，低温奶没有泡沫箱加冰块发货，发货有问题,2023-03-13 10:35:50,生鲜,低温 泡沫 冰块 发货 发货,NEGATIVE,0.9422109723091125
18891712801,1,发货没有泡沫箱保温，低温奶为什么不是泡沫箱加冰块发货,2023-03-13 10:29:11,生鲜,发货 泡沫 保温 低温 泡沫 冰块 发货,NEGATIVE,0.9563083648681641
18886139050,1,奶好喝是好喝，一星是给包装的，两个桶，六瓶牛奶好歹那个东西固定一下，或者弄个泡沫箱放里面吧？直接塑料袋一兜，我不漏谁漏？还是自营发货，旗舰店包装都没你们那么简陋 6批,2023-03-11 18:27:56,生鲜,牛奶 好歹 东西 固定 泡沫 箱放 塑料袋 发货 简陋,NEGATIVE,0.9548722505569458
18880454545,1,刚收到货，发现这次买的有问题，舀起拉丝状，不像上几次买的舀起豆腐脑块状，并且，小桶温度也不凉，没有说明书。,2023-03-10 15:36:41,生鲜,丝状 豆腐脑 块状 小桶 温度 不凉 说明书,NEGATIVE,0.9533042907714844
18867566520,1,什么#玩意，冰袋没有，东西脏污谁买就上当,2023-03-07 11:17:38,生鲜,玩意 冰袋 东西 脏污,NEGATIVE,0.9545862674713135
18866473609,1,收到时候盒子烂了，没法喝！,2023-03-06 22:33:29,生鲜,盒子,NEGATIVE,0.6557623744010925
18856904826,1,侧着放在了~的箱子里面，全漏了。,2023-03-05 13:13:32,生鲜,箱子,NEGATIVE,0.9382987022399902
18849829743,1,不知道是不是坏了，我喝了这么多袋喝完都是肚子疼。在超市里买的也不会出现。真是糟糕透了,2023-03-04 08:33:09,生鲜,糟糕,NEGATIVE,0.9667392373085022
18845413327,1,一个冷鲜的东西连个泡沫箱都舍不得用，拿个塑料袋就发过来了。真是无语了。,2023-03-02 19:00:59,生鲜,冷鲜 东西连 泡沫 塑料袋,NEGATIVE,0.955075740814209
18845009034,1,日期2月23号的 今天3月2号 保质期21天,2023-03-02 16:51:31,生鲜,保质期,NEGATIVE,0.886420726776123
18843252906,1,特别稀，喝起来像掺了胶，这次买的跟先前买很多次不一样，然后给扔了，日期也不新鲜。,2023-03-02 04:10:05,生鲜,新鲜,NEGATIVE,0.9501432776451111
18842093317,1,买了两箱，保质期28天，生产日期是2月17号，昨天拍的，今天到货是3月1号！还有18天过期，服了,2023-03-01 18:26:27,生鲜,保质期 生产日期,NEGATIVE,0.911979079246521
18841527923,1,就一个塑料袋装了两桶酸奶，合着酸奶是常温储存的？,2023-03-01 15:55:31,生鲜,塑料袋 酸奶 酸奶 常温 储存,NEGATIVE,0.9439460635185242
18838756084,1,差评，收回来没注意就放冰箱了，一直没吃，今天一看，瓶子竟然裂了，差评,2023-02-28 18:46:07,生鲜,冰箱 瓶子,NEGATIVE,0.9152743220329285
18827147277,1,京东也进入飘忽不定的品控阶段了。牛奶的保质期过了一半，客服一口咬定，在保质期内、建议留用。如果京东的时效也是这样，那没啥平台可以信任的买鲜奶了。抛弃了~、现在也得抛弃京东的生鲜吧，京东也搞不定了。客服极其#，第一次碰到。,2023-02-25 19:27:54,生鲜,京东 品控 阶段 牛奶 保质期 客服 保质期 建议 京东 时效 平台 信任 鲜奶 京东 京东 客服,NEGATIVE,0.9540271162986755
18827139588,1,极其恶劣的京东，送来的产品保质期过了一半。客服回电话，只会翻过来调过去的说：在保质期内、建议留用！说了不下10遍，这样的客服是来砸京东牌子么？一直以来以品质和时效著称、让人信任的京东也要露出丑恶的嘴脸、像~一样耍#，败落了么,2023-02-25 19:24:25,生鲜,恶劣 京东 产品 保质期 客服 电话 保质期 建议 客服 京东 牌子 品质 时效 著称 信任 京东 丑恶 嘴脸,NEGATIVE,0.9584051966667175
18824120081,1,好吃的时候真好吃，难吃的时候真难吃，品质不稳定。这次又收到不好吃的了，粘乎了，味道也不好。买个酸奶还得撞大运。,2023-02-24 18:58:49,生鲜,难吃 难吃 品质 稳定 味道 酸奶,NEGATIVE,0.9684163928031921
18823075638,1,酸奶生产日期不新鲜，是2月9号的，过了半个月了。没有人工客服处理问题，就智能回复我：意思是&ldquo;我们的产品没过期&rdquo;。为了不过期，两大罐子我得上顿喝完下顿喝。选择生鲜当日配送，根本没意义，还不如快递送的呢！差评,2023-02-24 13:13:02,生鲜,酸奶 生产日期 新鲜 人工 客服 智能 产品 罐子 意义,NEGATIVE,0.9670971035957336
18818285261,1,怎么这款绿颜色的这么难吃啊，黏糊的，和蓝颜色1kg的完全不一样，是不是坏了啊?我还第一次吃到这么奇怪的酸奶,2023-02-22 22:43:48,生鲜,颜色 难吃 黏糊 颜色 酸奶,NEGATIVE,0.973689079284668
18792149727,1,保质期28天，上市是2月6日，今天已经16号了，已经过了10天了,2023-02-16 17:43:58,生鲜,保质期 上市,NEGATIVE,0.9368352293968201
18790506964,1,包装盒坏了,2023-02-16 10:39:19,生鲜,包装盒,NEGATIVE,0.8832131028175354
18782772952,1,垃圾，买了两次，这是第一次 还行，结果第二次的和第一次的差别极大，奶的形态都不一样，标签也极难撕下，,2023-02-13 21:41:01,生鲜,垃圾 形态 标签,NEGATIVE,0.9468544721603394
18779032009,1,和上次买的差别太大了，这次的标签也不好撕，奶质量明显下降 垃圾 再也不会买了,2023-02-12 20:49:50,生鲜,标签 质量 垃圾,NEGATIVE,0.9735680818557739
18777569384,1,东西都没收到，退也不能退，好感全无。,2023-02-12 14:21:44,生鲜,东西 好感,NEGATIVE,0.9517196416854858
18775873709,1,JD097165069384 无冷链运输 套个塑料袋就送过来了！,2023-02-11 22:39:49,生鲜,冷链 塑料袋,NEGATIVE,0.7414315342903137
18765654223,1,差评，到货破损现在还没给处理，说退款也没见个影子，联系了好几次客服都说好的给你退款，第一次说给退款，然后没经过我同意就改成补发，我看到补发立刻联系客服说我不要补发，要退款，因为当时羊了不想吃冰的，结果东西拦截下了，款依旧没有退。大冤种、60块打水漂&helip;,2023-02-09 11:22:22,生鲜,影子 客服 客服 东西 冤种 打水漂,NEGATIVE,0.9661535620689392
18740470123,1,又一次把物品挤坏了，发货的人*么！严重差评,2023-02-01 19:12:07,生鲜,物品 发货,NEGATIVE,0.9439849257469177
18723564222,1,10号的生产日期，今天收到，没几天就过期了，没在猫超买的好,2023-01-26 15:40:39,生鲜,生产日期,NEGATIVE,0.9047510027885437
18718864411,1,酸奶结块了，没有按预定日期送达，保质期不是最新鲜的，,2023-01-23 15:11:30,生鲜,酸奶 结块 保质期 新鲜,NEGATIVE,0.9370021224021912
18716708538,1,虚假派送,2023-01-21 18:20:34,生鲜,虚假,NEGATIVE,0.8616328835487366
18663132327,1,日期不好，12.20的，收到货还有10天就过期了，还好没买三盒，购买前也没有提醒和说明，送过来的泡沫箱里也没有干冰，都快热乎了，不知道喝完会不会拉肚子。联系客服就像机器人一样。,2023-01-07 12:07:33,生鲜,泡沫 干冰 拉肚子 客服 机器人,NEGATIVE,0.9494025111198425
18652062902,1,垃圾商家，保质期28天，买三大罐都是12.12产的，收到货只剩下13天了，出差回家看日期才发现，但是已经过售后日期了只能自认倒霉，真下头,2023-01-04 19:24:28,生鲜,垃圾 商家 保质期 大罐 回家 售后,NEGATIVE,0.9347538352012634
18636698468,1,202年12月31日到货，生产日期竟然是，12月20日的，时间过去这么久。,2023-01-01 18:52:48,生鲜,生产日期 时间,NEGATIVE,0.8691248297691345
18634516881,1,无语了?说是次日达才买的，结果等到第四天才配送到，催单根本没用。一直不配送的时候就已经感觉不妙了，今天中午倒是终于送了，这就是你送来的&helip;酸奶罐子都碎了弄袋子里到处都是&helip;本来以为最多是坏了，没想到真是还有惊喜呢！,2023-01-01 11:42:34,生鲜,催单 感觉 不妙 酸奶 罐子 袋子 惊喜,NEGATIVE,0.9479258060455322
18632397812,1,收到直接放冰箱，想吃的时候，拿出来才发现，有一个扣掉了，盒子还破损一大块，酸奶就这么敞开着口，冰箱放好几天，肯定是没法吃了。疫情期间，也联系不上客服，提醒大家收到时好检查是否有破损。,2022-12-31 19:46:51,生鲜,冰箱 盒子 酸奶 冰箱 疫情 客服,NEGATIVE,0.9515262842178345
18616364085,1,用问优惠券20块一桶 生产日期12号的 我买的时候是27号 日期不新鲜 天气凉了 送过来奶还有一点化,2022-12-28 01:29:21,生鲜,优惠券 生产日期 新鲜 天气,NEGATIVE,0.9376052618026733
18602318645,1,买了三瓶，只收到两瓶，反馈售后也不处理,2022-12-25 00:08:07,生鲜,售后,NEGATIVE,0.9642685651779175
18599781952,1,破了五瓶，怎么喝，这么暴力，受不了,2022-12-24 15:29:51,生鲜,暴力,NEGATIVE,0.9514352083206177
18596817017,1,"差评给京东商城，6日下单时提示10号送到，第二天没有通知的情况下悄更改为1送到，疫情原因我理解，不追究。到12日还没发货，联系京东客服投诉，只说能发的时候就发货，尽快催办，结果第二天直接改到15号送到。之后每天联系客服，都提示客服忙接不通！好不容易联系上客服，问题反映了，谁说跟领导协商，24小时内回复，可一直无人回复，最后2日才送达。这种傲慢的态度忍无可忍！疫情原因没人送货可理解，你告诉我真是的不发货原因，有那么难吗？京东客服回答问题机械化，培训的话术很无聊！尽量不在京东购物。
酸奶本身很好！",2022-12-23 21:57:58,生鲜,京东 商城 下单 情况 疫情 原因 发货 京东 客服 发货 客服 客服 不通 客服 领导 协商 小时 无人 傲慢 态度 疫情 原因 发货 原因 京东 客服 机械化 无聊 京东 购物 酸奶,NEGATIVE,0.9647456407546997
18564829593,1,东西不错，就是在快递站没人送，自己去翻出来找到的。给予差评。店铺客服机械回答问题，让我找京东客服，你就是京东自营店，还分京东客服非京东客服，很不满意的一次购物。希望今后改进。,2022-12-18 21:42:40,生鲜,东西 不错 店铺 客服 机械 京东 客服 京东 京东 客服 京东 客服 购物,NEGATIVE,0.9503198266029358
18545112586,1,保质期一共21天，买来的产品只剩三分之一保质期了，又不提示快到期了，一下买了三桶都不能暗期吃完,2022-12-16 08:06:45,生鲜,保质期 产品 保质期,NEGATIVE,0.9334057569503784
18542908910,1,"快过保质期了，拿出来卖
快过保质期了，拿出来卖",2022-12-15 22:07:57,生鲜,保质期 保质期,NEGATIVE,0.9478482604026794
18539001758,1,不好喝，这哪是酸奶啊，和牛奶一样稀，添加剂那么多口感还是不咋样，还加了稀奶油，长胖的节奏，还挺贵，不会再买,2022-12-15 13:08:06,生鲜,酸奶 牛奶 添加剂 口感 奶油 长胖 节奏 挺贵,NEGATIVE,0.9567378759384155
18538996733,1,"生鲜的东西直接没特别包装，也没有优先派送。早上八点开始显示配送，中午一点才送到!全程没有冷链，可想而知!
快递小哥也不容易，不是他们的问题。但是配送服务一定要跟上，既然要做生鲜的生意，配送一定要及时!",2022-12-15 13:06:28,生鲜,东西 全程 冷链 小哥,NEGATIVE,0.9506828784942627
18520020620,1,12月1日收到1月27日生产酸奶，保质期28天，收到已经过了15天！13天要吃三罐！吃到临期！做活动就是出临期商品吧！,2022-12-12 22:29:36,生鲜,酸奶 保质期 商品,NEGATIVE,0.7798895239830017
18502125019,1,差评，送来桶是破的，找客服也不管，推到这推到那的。,2022-12-09 22:56:02,生鲜,客服,NEGATIVE,0.9598933458328247
18500717925,1,就用图片这样一个京东塑料袋装着，连个纸盒都没有，然后发现桶底部裂了，袋子里也是流出的酸奶，客服说是物流的原因，让顾客自己联系京东物流,2022-12-09 18:31:18,生鲜,图片 京东 塑料袋 纸盒 袋子 酸奶 客服 物流 原因 顾客 京东 物流,NEGATIVE,0.9347333908081055
18498362079,1,生产日期居然是12月1日期，12月9号收到,2022-12-09 10:27:09,生鲜,生产日期,NEGATIVE,0.9255673885345459
18498226791,1,包装简陋，就一个袋子随便装着，我拿到手袋子就破了，酸奶日期也不新鲜，保质期28天，12.8下单，12.9收货，生产日期1.24，不会再回购！差评！,2022-12-09 09:52:09,生鲜,简陋 袋子 袋子 酸奶 新鲜 保质期 下单 收货 生产日期,NEGATIVE,0.9289861917495728
18490060739,1,酸奶能正放在保温箱里，非要侧着放都漏出来了，这俩大酸奶你们发1月的，喝不完都得坏，你们有心吗。,2022-12-07 12:15:45,生鲜,酸奶 保温箱 酸奶 有心,NEGATIVE,0.9425281286239624
18484504490,0,您没有填写评价内容,2022-12-06 17:31:25,生鲜,评价 内容,NEGATIVE,0.7496258020401001
18482333691,1,增稠剂太多了，都拉丝啦。口感不如之前了,2022-12-06 11:33:06,生鲜,增稠剂 拉丝 口感,NEGATIVE,0.9336137175559998
18477548337,1,临期产品，都已经过了15天的，一共才多少天。建议卖之前，标好日期,2022-12-05 11:22:46,生鲜,产品 建议 标好,NEGATIVE,0.8441011309623718
18475733493,1,价格高于其他平台50%，看来以后也要看其他平台的商品了,2022-12-04 20:29:27,生鲜,价格 平台 平台 商品,NEGATIVE,0.9517785906791687
18442908618,1,这次买的质量有问题?,2022-11-26 10:21:47,生鲜,质量,NEGATIVE,0.9723233580589294
18430180094,1,刚收到就漏成这样了，软包装完全就没有封,2022-11-22 23:40:47,生鲜,软包装,NEGATIVE,0.9384181499481201
18385422535,1,日期不是很新，1月5号生产的，12号收到的，过去一个礼拜了，而且酸奶和之前买的不一样，粘的，不是豆腐状的,2022-11-14 09:47:47,生鲜,礼拜 酸奶 豆腐,NEGATIVE,0.9212034940719604
18361969967,1,就塑料袋快递过来的，根本没有包装和冷链。,2022-11-10 15:24:20,生鲜,塑料袋 冷链,NEGATIVE,0.947758138179779
18360984859,1,拉肚子,2022-11-10 11:52:54,生鲜,拉肚子,POSITIVE,0.5989372730255127
18357438803,1,垃圾,2022-11-09 16:55:42,生鲜,垃圾,NEGATIVE,0.7850591540336609
18336854638,1,"这个包装的商品，希望京东能给个说法！
超出心理预期的差！
是商家就这样包装发货，还是快递自行拆过包装？
京东现在都是这样的服务？
全当花钱上香了。",2022-11-05 20:53:12,生鲜,商品 京东 心理 商家 发货 京东 花钱,NEGATIVE,0.9289276003837585
18298232073,1,保质期过半，还剩下1天，我买了两盒，真是绝了,2022-10-29 11:46:18,生鲜,保质期,NEGATIVE,0.9486717581748962
18298167705,1,差评，28号下单，生产日期是13号的,2022-10-29 11:28:39,生鲜,下单 生产日期,NEGATIVE,0.9258315563201904
18289149342,1,买了很多次，最近两次感觉不好，酸奶打开后都是上半部分呈糊状，不像前几次的豆腐块状，下半部分稍好一点。不知道是生产问题还是运输问题，总之不正常，所以不爽！,2022-10-27 16:05:05,生鲜,酸奶 糊状 豆腐块 不爽,NEGATIVE,0.9430906176567078
18262597633,1,味道怪的、真心不好吃、比起兰格家的差十万八千里！真心不推荐购买,2022-10-22 22:59:34,生鲜,味道 兰格,NEGATIVE,0.8773494362831116
18243471959,1,差评，一直吃的老酸奶这次体验差到极致，很稀，咨询客服叫我冰箱放一晚就会好了，结果放了两晚还是很稀，找他们售后的时候过了售后保质期，拿出来扔掉的时候发现装酸奶的盒子都开裂了，冰箱弄的一塌糊涂。,2022-10-20 16:16:03,生鲜,酸奶 体验 客服 冰箱 售后 售后 保质期 酸奶 盒子 冰箱,NEGATIVE,0.9476971626281738
18238598129,1,不好吃 有明胶 一颗星给快递员的,2022-10-19 20:05:46,生鲜,明胶,NEGATIVE,0.9187570214271545
18236251296,0,价格不贵，但是日期都是1日的了，今天都19日了，最起码两件要一件日期要好点的,2022-10-19 12:41:53,生鲜,价格,NEGATIVE,0.9328311085700989
18230225546,1,系统问题，下单跳转地址，没有默认地址。配送错误，沟通客服，不承担任何责任。说后台也查不到数据。差评,2022-10-18 10:32:00,生鲜,系统 下单 地址 地址 错误 客服 责任 后台 数据,NEGATIVE,0.9654260277748108
18213453329,1,都是快过期的食品，收到货后保质期只有一周，那之前没有提前告知，导致买完你的一日三餐，天喝酸奶，,2022-10-15 10:39:35,生鲜,食品 货后 保质期 酸奶,NEGATIVE,0.8712030053138733
18202612631,1,1号下单，12号收货，结果生产日期是9.26，都过去16天了，是要我在剩下的12天里喝完两箱吗？,2022-10-12 22:03:06,生鲜,下单 收货 生产日期,NEGATIVE,0.9494988918304443
18194638528,1,物美价廉，发货速度也快,2022-10-11 01:05:13,生鲜,发货 速度,NEGATIVE,0.9484327435493469
18168190699,1,临期产品，生鲜还不能退货，烦,2022-10-05 16:46:44,生鲜,产品,NEGATIVE,0.947114884853363
18161229117,1,一点也不好，应该是一块的，现在是稀碎还一股酸了吧唧馊味?,2022-10-04 10:48:05,生鲜,稀碎 馊味,NEGATIVE,0.9665769338607788
18160932500,1,里面有虫还是什么东西，这质量太差了，我还吃了那么多桶，恶心,2022-10-04 09:44:42,生鲜,东西 质量 恶心,NEGATIVE,0.843571662902832
